,country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,date,retail_rec,groc_pharm,parks,transit,workplaces,residential
76044,US,United States,Florida,Alachua County,,,12001.0,2020-04-11,-51.0,-19.0,-39.0,-49.0,-32.0,14.0
76045,US,United States,Florida,Alachua County,,,12001.0,2020-04-12,-70.0,-54.0,-46.0,-57.0,-45.0,13.0
76046,US,United States,Florida,Alachua County,,,12001.0,2020-04-13,-49.0,-27.0,-49.0,-53.0,-50.0,21.0
76047,US,United States,Florida,Alachua County,,,12001.0,2020-04-14,-50.0,-31.0,-57.0,-52.0,-52.0,23.0
76048,US,United States,Florida,Alachua County,,,12001.0,2020-04-15,-46.0,-27.0,-56.0,-52.0,-50.0,23.0
76049,US,United States,Florida,Alachua County,,,12001.0,2020-04-16,-44.0,-23.0,-24.0,-46.0,-48.0,21.0
76050,US,United States,Florida,Alachua County,,,12001.0,2020-04-17,-46.0,-26.0,-28.0,-47.0,-48.0,22.0
76051,US,United States,Florida,Alachua County,,,12001.0,2020-04-18,-53.0,-26.0,-62.0,-51.0,-33.0,15.0
76052,US,United States,Florida,Alachua County,,,12001.0,2020-04-19,-52.0,-26.0,-33.0,-50.0,-35.0,12.0
76053,US,United States,Florida,Alachua County,,,12001.0,2020-04-20,-46.0,-29.0,-46.0,-49.0,-49.0,20.0
76054,US,United States,Florida,Alachua County,,,12001.0,2020-04-21,-43.0,-25.0,-24.0,-43.0,-48.0,20.0
76055,US,United States,Florida,Alachua County,,,12001.0,2020-04-22,-43.0,-24.0,-21.0,-43.0,-49.0,21.0
76056,US,United States,Florida,Alachua County,,,12001.0,2020-04-23,-43.0,-24.0,-29.0,-43.0,-48.0,20.0
76057,US,United States,Florida,Alachua County,,,12001.0,2020-04-24,-48.0,-28.0,-54.0,-50.0,-49.0,24.0
76058,US,United States,Florida,Alachua County,,,12001.0,2020-04-25,-49.0,-22.0,-45.0,-42.0,-31.0,13.0
76059,US,United States,Florida,Alachua County,,,12001.0,2020-04-26,-49.0,-25.0,-29.0,-44.0,-36.0,11.0
76060,US,United States,Florida,Alachua County,,,12001.0,2020-04-27,-40.0,-23.0,-20.0,-42.0,-46.0,19.0
76061,US,United States,Florida,Alachua County,,,12001.0,2020-04-28,-40.0,-22.0,-24.0,-38.0,-47.0,14.0
76062,US,United States,Florida,Alachua County,,,12001.0,2020-04-29,-39.0,-21.0,-24.0,-41.0,-47.0,20.0
76063,US,United States,Florida,Alachua County,,,12001.0,2020-04-30,-39.0,-18.0,-25.0,-45.0,-47.0,20.0
76064,US,United States,Florida,Alachua County,,,12001.0,2020-05-01,-39.0,-15.0,-17.0,-40.0,-45.0,19.0
76065,US,United States,Florida,Alachua County,,,12001.0,2020-05-02,-46.0,-15.0,-40.0,-40.0,-28.0,11.0
76066,US,United States,Florida,Alachua County,,,12001.0,2020-05-03,-45.0,-18.0,-26.0,-43.0,-30.0,10.0
76067,US,United States,Florida,Alachua County,,,12001.0,2020-05-04,-35.0,-17.0,-32.0,-42.0,-44.0,17.0
76068,US,United States,Florida,Alachua County,,,12001.0,2020-05-05,-34.0,-14.0,-24.0,-40.0,-43.0,17.0
76069,US,United States,Florida,Alachua County,,,12001.0,2020-05-06,-36.0,-19.0,-24.0,-42.0,-44.0,18.0
76070,US,United States,Florida,Alachua County,,,12001.0,2020-05-07,-35.0,-16.0,-10.0,-38.0,-43.0,17.0
76071,US,United States,Florida,Alachua County,,,12001.0,2020-05-08,-37.0,-12.0,-20.0,-36.0,-43.0,18.0
76072,US,United States,Florida,Alachua County,,,12001.0,2020-05-09,-41.0,-9.0,-37.0,-37.0,-24.0,9.0
76073,US,United States,Florida,Alachua County,,,12001.0,2020-05-10,-42.0,-16.0,-47.0,-36.0,-28.0,8.0
76074,US,United States,Florida,Alachua County,,,12001.0,2020-05-11,-34.0,-17.0,-27.0,-39.0,-41.0,15.0
76075,US,United States,Florida,Alachua County,,,12001.0,2020-05-12,-32.0,-14.0,-21.0,-34.0,-41.0,16.0
76076,US,United States,Florida,Alachua County,,,12001.0,2020-05-13,-32.0,-14.0,-20.0,-38.0,-41.0,17.0
76077,US,United States,Florida,Alachua County,,,12001.0,2020-05-14,-32.0,-13.0,-20.0,-39.0,-41.0,17.0
76078,US,United States,Florida,Alachua County,,,12001.0,2020-05-15,-34.0,-14.0,-23.0,-40.0,-41.0,17.0
76079,US,United States,Florida,Alachua County,,,12001.0,2020-05-16,-38.0,-16.0,-33.0,-36.0,-21.0,9.0
76080,US,United States,Florida,Alachua County,,,12001.0,2020-05-17,-38.0,-18.0,-20.0,-37.0,-24.0,8.0
76081,US,United States,Florida,Alachua County,,,12001.0,2020-05-18,-31.0,-17.0,-32.0,-42.0,-39.0,15.0
76082,US,United States,Florida,Alachua County,,,12001.0,2020-05-19,-27.0,-13.0,-25.0,-37.0,-39.0,16.0
76083,US,United States,Florida,Alachua County,,,12001.0,2020-05-20,-27.0,-13.0,-20.0,-38.0,-39.0,16.0
76084,US,United States,Florida,Alachua County,,,12001.0,2020-05-21,-27.0,-11.0,-24.0,-36.0,-39.0,15.0
76085,US,United States,Florida,Alachua County,,,12001.0,2020-05-22,-29.0,-9.0,-27.0,-31.0,-38.0,15.0
76086,US,United States,Florida,Alachua County,,,12001.0,2020-05-23,-36.0,-13.0,-39.0,-31.0,-18.0,7.0
76087,US,United States,Florida,Alachua County,,,12001.0,2020-05-24,-33.0,-13.0,-15.0,-32.0,-24.0,6.0
76088,US,United States,Florida,Alachua County,,,12001.0,2020-05-25,-39.0,-24.0,-39.0,-48.0,-70.0,21.0
76089,US,United States,Florida,Alachua County,,,12001.0,2020-05-26,-28.0,-13.0,-39.0,-34.0,-38.0,15.0
76090,US,United States,Florida,Alachua County,,,12001.0,2020-05-27,-27.0,-13.0,-32.0,-37.0,-37.0,16.0
76091,US,United States,Florida,Alachua County,,,12001.0,2020-05-28,-28.0,-13.0,-42.0,-38.0,-37.0,16.0
76092,US,United States,Florida,Alachua County,,,12001.0,2020-05-29,-29.0,-12.0,-38.0,-37.0,-36.0,16.0
76093,US,United States,Florida,Alachua County,,,12001.0,2020-05-30,-31.0,-11.0,-19.0,-25.0,-10.0,7.0
76094,US,United States,Florida,Alachua County,,,12001.0,2020-05-31,-30.0,-14.0,-13.0,-29.0,-15.0,7.0
76095,US,United States,Florida,Alachua County,,,12001.0,2020-06-01,-23.0,-9.0,-27.0,-31.0,-35.0,12.0
76096,US,United States,Florida,Alachua County,,,12001.0,2020-06-02,-23.0,-7.0,-24.0,-33.0,-35.0,13.0
76097,US,United States,Florida,Alachua County,,,12001.0,2020-06-03,-23.0,-8.0,-26.0,-36.0,-36.0,14.0
76098,US,United States,Florida,Alachua County,,,12001.0,2020-06-04,-25.0,-10.0,-38.0,-37.0,-35.0,15.0
76099,US,United States,Florida,Alachua County,,,12001.0,2020-06-05,-26.0,-12.0,-26.0,-36.0,-36.0,15.0
76100,US,United States,Florida,Alachua County,,,12001.0,2020-06-06,-33.0,-19.0,-57.0,-39.0,-15.0,9.0
76101,US,United States,Florida,Alachua County,,,12001.0,2020-06-07,-35.0,-24.0,-64.0,-37.0,-22.0,10.0
76102,US,United States,Florida,Alachua County,,,12001.0,2020-06-08,-24.0,-13.0,-32.0,-38.0,-35.0,13.0
76103,US,United States,Florida,Alachua County,,,12001.0,2020-06-09,-22.0,-12.0,-33.0,-35.0,-35.0,13.0
76104,US,United States,Florida,Alachua County,,,12001.0,2020-06-10,-23.0,-11.0,-35.0,-38.0,-35.0,14.0
76105,US,United States,Florida,Alachua County,,,12001.0,2020-06-11,-24.0,-8.0,-29.0,-36.0,-34.0,13.0
76106,US,United States,Florida,Alachua County,,,12001.0,2020-06-12,-25.0,-9.0,-27.0,-32.0,-35.0,13.0
76107,US,United States,Florida,Alachua County,,,12001.0,2020-06-13,-27.0,-9.0,-18.0,-26.0,-10.0,6.0
76108,US,United States,Florida,Alachua County,,,12001.0,2020-06-14,-25.0,-9.0,-6.0,-26.0,-16.0,5.0
76109,US,United States,Florida,Alachua County,,,12001.0,2020-06-15,-21.0,-8.0,-15.0,-33.0,-34.0,11.0
76110,US,United States,Florida,Alachua County,,,12001.0,2020-06-16,-20.0,-6.0,-19.0,-33.0,-34.0,12.0
76111,US,United States,Florida,Alachua County,,,12001.0,2020-06-17,-23.0,-8.0,-19.0,-33.0,-35.0,13.0
76112,US,United States,Florida,Alachua County,,,12001.0,2020-06-18,-21.0,-3.0,-12.0,-31.0,-34.0,12.0
76113,US,United States,Florida,Alachua County,,,12001.0,2020-06-19,-24.0,-5.0,-29.0,-30.0,-36.0,12.0
76114,US,United States,Florida,Alachua County,,,12001.0,2020-06-20,-28.0,-2.0,-23.0,-27.0,-10.0,4.0
76115,US,United States,Florida,Alachua County,,,12001.0,2020-06-21,-26.0,-8.0,-20.0,-26.0,-16.0,4.0
76116,US,United States,Florida,Alachua County,,,12001.0,2020-06-22,-24.0,-9.0,-23.0,-33.0,-36.0,11.0
76117,US,United States,Florida,Alachua County,,,12001.0,2020-06-23,-22.0,-7.0,-25.0,-33.0,-36.0,13.0
76118,US,United States,Florida,Alachua County,,,12001.0,2020-06-24,-23.0,-6.0,-19.0,-33.0,-35.0,12.0
76119,US,United States,Florida,Alachua County,,,12001.0,2020-06-25,-23.0,-7.0,-15.0,-34.0,-35.0,12.0
76120,US,United States,Florida,Alachua County,,,12001.0,2020-06-26,-27.0,-7.0,-28.0,-33.0,-36.0,13.0
76121,US,United States,Florida,Alachua County,,,12001.0,2020-06-27,-33.0,-10.0,-34.0,-28.0,-14.0,7.0
76122,US,United States,Florida,Alachua County,,,12001.0,2020-06-28,-28.0,-11.0,-22.0,-25.0,-16.0,6.0
76123,US,United States,Florida,Alachua County,,,12001.0,2020-06-29,-24.0,-12.0,-28.0,-33.0,-37.0,12.0
76124,US,United States,Florida,Alachua County,,,12001.0,2020-06-30,-21.0,-12.0,-28.0,-33.0,-36.0,13.0
76125,US,United States,Florida,Alachua County,,,12001.0,2020-07-01,-20.0,-7.0,-22.0,-33.0,-37.0,13.0
76126,US,United States,Florida,Alachua County,,,12001.0,2020-07-02,-17.0,-3.0,-14.0,-32.0,-38.0,12.0
76127,US,United States,Florida,Alachua County,,,12001.0,2020-07-03,-27.0,-5.0,-24.0,-38.0,-57.0,18.0
76128,US,United States,Florida,Alachua County,,,12001.0,2020-07-04,-49.0,-22.0,-50.0,-49.0,-25.0,9.0
76129,US,United States,Florida,Alachua County,,,12001.0,2020-07-05,-32.0,-18.0,-36.0,-32.0,-22.0,6.0
76130,US,United States,Florida,Alachua County,,,12001.0,2020-07-06,-25.0,-12.0,-29.0,-32.0,-38.0,12.0
76131,US,United States,Florida,Alachua County,,,12001.0,2020-07-07,-25.0,-12.0,-27.0,-35.0,-38.0,13.0
76132,US,United States,Florida,Alachua County,,,12001.0,2020-07-08,-25.0,-12.0,-21.0,-36.0,-36.0,13.0
76133,US,United States,Florida,Alachua County,,,12001.0,2020-07-09,-24.0,-9.0,-20.0,-37.0,-36.0,13.0
76134,US,United States,Florida,Alachua County,,,12001.0,2020-07-10,-28.0,-11.0,-34.0,-36.0,-38.0,14.0
76135,US,United States,Florida,Alachua County,,,12001.0,2020-07-11,-31.0,-11.0,-35.0,-33.0,-14.0,7.0
76136,US,United States,Florida,Alachua County,,,12001.0,2020-07-12,-30.0,-13.0,-24.0,-32.0,-19.0,6.0
76137,US,United States,Florida,Alachua County,,,12001.0,2020-07-13,-25.0,-12.0,-27.0,-35.0,-37.0,12.0
76138,US,United States,Florida,Alachua County,,,12001.0,2020-07-14,-24.0,-10.0,-23.0,-35.0,-37.0,13.0
76139,US,United States,Florida,Alachua County,,,12001.0,2020-07-15,-25.0,-11.0,-24.0,-39.0,-36.0,13.0
76140,US,United States,Florida,Alachua County,,,12001.0,2020-07-16,-25.0,-8.0,-22.0,-39.0,-36.0,13.0
76141,US,United States,Florida,Alachua County,,,12001.0,2020-07-17,-27.0,-11.0,-25.0,-38.0,-38.0,14.0
76142,US,United States,Florida,Alachua County,,,12001.0,2020-07-18,-31.0,-12.0,-35.0,-34.0,-15.0,7.0
76143,US,United States,Florida,Alachua County,,,12001.0,2020-07-19,-29.0,-13.0,-20.0,-31.0,-19.0,7.0
76144,US,United States,Florida,Alachua County,,,12001.0,2020-07-20,-25.0,-11.0,-25.0,-36.0,-37.0,12.0
76145,US,United States,Florida,Alachua County,,,12001.0,2020-07-21,-24.0,-13.0,-32.0,-37.0,-38.0,13.0
76146,US,United States,Florida,Alachua County,,,12001.0,2020-07-22,-24.0,-13.0,-31.0,-40.0,-36.0,13.0
76147,US,United States,Florida,Alachua County,,,12001.0,2020-07-23,-26.0,-11.0,-25.0,-37.0,-36.0,13.0
76148,US,United States,Florida,Alachua County,,,12001.0,2020-07-24,-25.0,-10.0,-25.0,-37.0,-37.0,13.0
76149,US,United States,Florida,Alachua County,,,12001.0,2020-07-25,-29.0,-11.0,-32.0,-30.0,-15.0,6.0
76150,US,United States,Florida,Alachua County,,,12001.0,2020-07-26,-27.0,-12.0,-23.0,-32.0,-22.0,6.0
76151,US,United States,Florida,Alachua County,,,12001.0,2020-07-27,-25.0,-13.0,-29.0,-37.0,-38.0,12.0
76152,US,United States,Florida,Alachua County,,,12001.0,2020-07-28,-25.0,-12.0,-30.0,-40.0,-38.0,13.0
76153,US,United States,Florida,Alachua County,,,12001.0,2020-07-29,-26.0,-12.0,-34.0,-40.0,-38.0,13.0
76154,US,United States,Florida,Alachua County,,,12001.0,2020-07-30,-23.0,-8.0,-23.0,-35.0,-37.0,11.0
76155,US,United States,Florida,Alachua County,,,12001.0,2020-07-31,-23.0,-4.0,-22.0,-34.0,-38.0,12.0
76156,US,United States,Florida,Alachua County,,,12001.0,2020-08-01,-28.0,-9.0,-37.0,-32.0,-14.0,6.0
76157,US,United States,Florida,Alachua County,,,12001.0,2020-08-02,-30.0,-15.0,-33.0,-36.0,-20.0,8.0
76158,US,United States,Florida,Alachua County,,,12001.0,2020-08-03,-23.0,-10.0,-28.0,-35.0,-38.0,11.0
76159,US,United States,Florida,Alachua County,,,12001.0,2020-08-04,-22.0,-9.0,-27.0,-33.0,-37.0,12.0
76160,US,United States,Florida,Alachua County,,,12001.0,2020-08-05,-24.0,-11.0,-29.0,-35.0,-37.0,13.0
76161,US,United States,Florida,Alachua County,,,12001.0,2020-08-06,-25.0,-11.0,-29.0,-37.0,-36.0,12.0
76162,US,United States,Florida,Alachua County,,,12001.0,2020-08-07,-27.0,-11.0,-32.0,-35.0,-37.0,13.0
76163,US,United States,Florida,Alachua County,,,12001.0,2020-08-08,-27.0,-9.0,-33.0,-26.0,-14.0,6.0
76164,US,United States,Florida,Alachua County,,,12001.0,2020-08-09,-26.0,-11.0,-26.0,-30.0,-18.0,6.0
76165,US,United States,Florida,Alachua County,,,12001.0,2020-08-10,-24.0,-12.0,-31.0,-32.0,-37.0,11.0
76166,US,United States,Florida,Alachua County,,,12001.0,2020-08-11,-26.0,-13.0,-37.0,-36.0,-38.0,13.0
76167,US,United States,Florida,Alachua County,,,12001.0,2020-08-12,-25.0,-10.0,-28.0,-34.0,-37.0,12.0
76168,US,United States,Florida,Alachua County,,,12001.0,2020-08-13,-26.0,-10.0,-30.0,-35.0,-36.0,12.0
76169,US,United States,Florida,Alachua County,,,12001.0,2020-08-14,-27.0,-9.0,-24.0,-32.0,-37.0,12.0
76170,US,United States,Florida,Alachua County,,,12001.0,2020-08-15,-29.0,-9.0,-34.0,-32.0,-16.0,6.0
76171,US,United States,Florida,Alachua County,,,12001.0,2020-08-16,-26.0,-7.0,-21.0,-27.0,-20.0,5.0
76172,US,United States,Florida,Alachua County,,,12001.0,2020-08-17,-25.0,-11.0,,-36.0,-38.0,11.0
76173,US,United States,Florida,Alachua County,,,12001.0,2020-08-18,-26.0,-11.0,,-34.0,-36.0,11.0
76174,US,United States,Florida,Alachua County,,,12001.0,2020-08-19,-25.0,-11.0,,-36.0,-36.0,12.0
76175,US,United States,Florida,Alachua County,,,12001.0,2020-08-20,-24.0,-12.0,,-35.0,-35.0,12.0
76176,US,United States,Florida,Alachua County,,,12001.0,2020-08-21,-26.0,-10.0,,-37.0,-36.0,12.0
76177,US,United States,Florida,Alachua County,,,12001.0,2020-08-22,-28.0,-11.0,-43.0,-38.0,-14.0,6.0
76178,US,United States,Florida,Alachua County,,,12001.0,2020-08-23,-24.0,-9.0,,-32.0,-18.0,6.0
76179,US,United States,Florida,Alachua County,,,12001.0,2020-08-24,-25.0,-12.0,,-38.0,-35.0,10.0
76180,US,United States,Florida,Alachua County,,,12001.0,2020-08-25,-24.0,-9.0,,-35.0,-35.0,11.0
76181,US,United States,Florida,Alachua County,,,12001.0,2020-08-26,-23.0,-10.0,,-35.0,-34.0,11.0
76182,US,United States,Florida,Alachua County,,,12001.0,2020-08-27,-24.0,-13.0,,-36.0,-34.0,11.0
76183,US,United States,Florida,Alachua County,,,12001.0,2020-08-28,-23.0,-10.0,,-35.0,-35.0,11.0
76184,US,United States,Florida,Alachua County,,,12001.0,2020-08-29,-27.0,-10.0,-47.0,-34.0,-14.0,6.0
76185,US,United States,Florida,Alachua County,,,12001.0,2020-08-30,-24.0,-10.0,,-33.0,-18.0,6.0
76186,US,United States,Florida,Alachua County,,,12001.0,2020-08-31,-25.0,-15.0,,-33.0,-36.0,10.0
76187,US,United States,Florida,Alachua County,,,12001.0,2020-09-01,-23.0,-8.0,,-32.0,-36.0,11.0
76188,US,United States,Florida,Alachua County,,,12001.0,2020-09-02,-23.0,-11.0,,-33.0,-34.0,10.0
76189,US,United States,Florida,Alachua County,,,12001.0,2020-09-03,-22.0,-8.0,,-29.0,-35.0,10.0
76190,US,United States,Florida,Alachua County,,,12001.0,2020-09-04,-23.0,-9.0,,-25.0,-37.0,10.0
76191,US,United States,Florida,Alachua County,,,12001.0,2020-09-05,-27.0,-8.0,,-29.0,-18.0,4.0
76192,US,United States,Florida,Alachua County,,,12001.0,2020-09-06,-24.0,-13.0,,-36.0,-22.0,5.0
76193,US,United States,Florida,Alachua County,,,12001.0,2020-09-07,-28.0,-18.0,,-43.0,-69.0,18.0
76194,US,United States,Florida,Alachua County,,,12001.0,2020-09-08,-25.0,-8.0,,-29.0,-37.0,9.0
76195,US,United States,Florida,Alachua County,,,12001.0,2020-09-09,-26.0,-16.0,,-32.0,-34.0,10.0
76196,US,United States,Florida,Alachua County,,,12001.0,2020-09-10,-25.0,-13.0,,-33.0,-35.0,9.0
76197,US,United States,Florida,Alachua County,,,12001.0,2020-09-11,-26.0,-14.0,-29.0,-33.0,-34.0,9.0
76198,US,United States,Florida,Alachua County,,,12001.0,2020-09-12,-29.0,-10.0,-38.0,-37.0,-14.0,5.0
76199,US,United States,Florida,Alachua County,,,12001.0,2020-09-13,-26.0,-13.0,-32.0,-37.0,-20.0,6.0
76200,US,United States,Florida,Alachua County,,,12001.0,2020-09-14,-26.0,-16.0,-38.0,-34.0,-31.0,9.0
76201,US,United States,Florida,Alachua County,,,12001.0,2020-09-15,-22.0,-9.0,-31.0,-32.0,-32.0,10.0
76202,US,United States,Florida,Alachua County,,,12001.0,2020-09-16,-24.0,-15.0,-27.0,-35.0,-31.0,10.0
76203,US,United States,Florida,Alachua County,,,12001.0,2020-09-17,-26.0,-16.0,-32.0,-37.0,-33.0,10.0
76204,US,United States,Florida,Alachua County,,,12001.0,2020-09-18,-25.0,-12.0,-16.0,-31.0,-32.0,9.0
76205,US,United States,Florida,Alachua County,,,12001.0,2020-09-19,-28.0,-11.0,-37.0,-40.0,-17.0,6.0
76206,US,United States,Florida,Alachua County,,,12001.0,2020-09-20,-25.0,-13.0,-8.0,-31.0,-19.0,5.0
76207,US,United States,Florida,Alachua County,,,12001.0,2020-09-21,-25.0,-13.0,-23.0,-33.0,-32.0,9.0
76208,US,United States,Florida,Alachua County,,,12001.0,2020-09-22,-24.0,-9.0,-22.0,-34.0,-33.0,9.0
76209,US,United States,Florida,Alachua County,,,12001.0,2020-09-23,-23.0,-12.0,-28.0,-33.0,-31.0,10.0
76210,US,United States,Florida,Alachua County,,,12001.0,2020-09-24,-24.0,-11.0,-25.0,-31.0,-31.0,10.0
76211,US,United States,Florida,Alachua County,,,12001.0,2020-09-25,-25.0,-10.0,-29.0,-35.0,-32.0,10.0
76212,US,United States,Florida,Alachua County,,,12001.0,2020-09-26,-28.0,-7.0,-33.0,-36.0,-15.0,5.0
76213,US,United States,Florida,Alachua County,,,12001.0,2020-09-27,-25.0,-14.0,-36.0,-35.0,-20.0,6.0
76214,US,United States,Florida,Alachua County,,,12001.0,2020-09-28,-26.0,-11.0,-41.0,-32.0,-30.0,10.0
76215,US,United States,Florida,Alachua County,,,12001.0,2020-09-29,-25.0,-11.0,-42.0,-34.0,-32.0,11.0
76216,US,United States,Florida,Alachua County,,,12001.0,2020-09-30,-20.0,-10.0,-17.0,-34.0,-31.0,9.0
76217,US,United States,Florida,Alachua County,,,12001.0,2020-10-01,-20.0,-9.0,-26.0,-32.0,-31.0,9.0
76218,US,United States,Florida,Alachua County,,,12001.0,2020-10-02,-22.0,-7.0,-23.0,-31.0,-32.0,9.0
76219,US,United States,Florida,Alachua County,,,12001.0,2020-10-03,-25.0,-7.0,-29.0,-38.0,-16.0,4.0
76220,US,United States,Florida,Alachua County,,,12001.0,2020-10-04,-27.0,-13.0,-54.0,-37.0,-21.0,7.0
76221,US,United States,Florida,Alachua County,,,12001.0,2020-10-05,-25.0,-11.0,-47.0,-34.0,-32.0,10.0
76222,US,United States,Florida,Alachua County,,,12001.0,2020-10-06,-24.0,-6.0,-34.0,-34.0,-32.0,10.0
76223,US,United States,Florida,Alachua County,,,12001.0,2020-10-07,-24.0,-9.0,-28.0,-35.0,-30.0,10.0
76224,US,United States,Florida,Alachua County,,,12001.0,2020-10-08,-24.0,-9.0,-25.0,-36.0,-29.0,10.0
76225,US,United States,Florida,Alachua County,,,12001.0,2020-10-09,-25.0,-9.0,-32.0,-34.0,-31.0,10.0
76226,US,United States,Florida,Alachua County,,,12001.0,2020-10-10,-29.0,-8.0,-34.0,-41.0,-13.0,6.0
76227,US,United States,Florida,Alachua County,,,12001.0,2020-10-11,-24.0,-11.0,-30.0,-33.0,-18.0,5.0
76228,US,United States,Florida,Alachua County,,,12001.0,2020-10-12,-25.0,-11.0,-27.0,-33.0,-32.0,10.0
76229,US,United States,Florida,Alachua County,,,12001.0,2020-10-13,-24.0,-8.0,-27.0,-31.0,-31.0,10.0
76230,US,United States,Florida,Alachua County,,,12001.0,2020-10-14,-23.0,-9.0,-23.0,-32.0,-29.0,10.0
76231,US,United States,Florida,Alachua County,,,12001.0,2020-10-15,-23.0,-10.0,-28.0,-30.0,-29.0,10.0
76232,US,United States,Florida,Alachua County,,,12001.0,2020-10-16,-24.0,-10.0,-30.0,-28.0,-30.0,10.0
76233,US,United States,Florida,Alachua County,,,12001.0,2020-10-17,-25.0,-9.0,-15.0,-29.0,-13.0,4.0
76234,US,United States,Florida,Alachua County,,,12001.0,2020-10-18,-24.0,-12.0,-12.0,-26.0,-17.0,4.0
76235,US,United States,Florida,Alachua County,,,12001.0,2020-10-19,-25.0,-12.0,-38.0,-34.0,-30.0,9.0
76236,US,United States,Florida,Alachua County,,,12001.0,2020-10-20,-25.0,-9.0,-33.0,-30.0,-30.0,10.0
76237,US,United States,Florida,Alachua County,,,12001.0,2020-10-21,-23.0,-11.0,-31.0,-31.0,-27.0,10.0
76238,US,United States,Florida,Alachua County,,,12001.0,2020-10-22,-21.0,-9.0,-21.0,-30.0,-28.0,10.0
76239,US,United States,Florida,Alachua County,,,12001.0,2020-10-23,-22.0,-8.0,-25.0,-30.0,-29.0,10.0
76240,US,United States,Florida,Alachua County,,,12001.0,2020-10-24,-26.0,-9.0,-27.0,-30.0,-10.0,4.0
76241,US,United States,Florida,Alachua County,,,12001.0,2020-10-25,-22.0,-11.0,-11.0,-26.0,-15.0,4.0
76242,US,United States,Florida,Alachua County,,,12001.0,2020-10-26,-24.0,-11.0,-28.0,-30.0,-27.0,9.0
76243,US,United States,Florida,Alachua County,,,12001.0,2020-10-27,-22.0,-8.0,-25.0,-29.0,-28.0,10.0
76244,US,United States,Florida,Alachua County,,,12001.0,2020-10-28,-21.0,-9.0,-24.0,-33.0,-26.0,10.0
76245,US,United States,Florida,Alachua County,,,12001.0,2020-10-29,-21.0,-9.0,-30.0,-34.0,-27.0,9.0
76246,US,United States,Florida,Alachua County,,,12001.0,2020-10-30,-19.0,-6.0,-21.0,-29.0,-28.0,8.0
76247,US,United States,Florida,Alachua County,,,12001.0,2020-10-31,-21.0,-1.0,-21.0,-32.0,-9.0,2.0
76248,US,United States,Florida,Alachua County,,,12001.0,2020-11-01,-25.0,-13.0,-38.0,-30.0,-14.0,5.0
76249,US,United States,Florida,Alachua County,,,12001.0,2020-11-02,-21.0,-9.0,-25.0,-33.0,-27.0,9.0
