,country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,date,retail_rec,groc_pharm,parks,transit,workplaces,residential
70384,US,United States,Florida,Alachua County,,,12001.0,2020-06-25,-23.0,-7.0,-15.0,-34.0,-35.0,12.0
70385,US,United States,Florida,Alachua County,,,12001.0,2020-06-26,-27.0,-7.0,-28.0,-33.0,-36.0,13.0
70386,US,United States,Florida,Alachua County,,,12001.0,2020-06-27,-33.0,-10.0,-34.0,-28.0,-14.0,7.0
70387,US,United States,Florida,Alachua County,,,12001.0,2020-06-28,-28.0,-11.0,-22.0,-25.0,-16.0,6.0
70388,US,United States,Florida,Alachua County,,,12001.0,2020-06-29,-24.0,-12.0,-28.0,-33.0,-37.0,12.0
70389,US,United States,Florida,Alachua County,,,12001.0,2020-06-30,-21.0,-12.0,-28.0,-33.0,-36.0,13.0
70390,US,United States,Florida,Alachua County,,,12001.0,2020-07-01,-20.0,-7.0,-22.0,-33.0,-37.0,13.0
70391,US,United States,Florida,Alachua County,,,12001.0,2020-07-02,-17.0,-3.0,-14.0,-32.0,-38.0,12.0
70392,US,United States,Florida,Alachua County,,,12001.0,2020-07-03,-27.0,-5.0,-24.0,-38.0,-57.0,18.0
70393,US,United States,Florida,Alachua County,,,12001.0,2020-07-04,-49.0,-22.0,-50.0,-49.0,-25.0,9.0
70394,US,United States,Florida,Alachua County,,,12001.0,2020-07-05,-32.0,-18.0,-36.0,-32.0,-22.0,6.0
70395,US,United States,Florida,Alachua County,,,12001.0,2020-07-06,-25.0,-12.0,-29.0,-32.0,-38.0,12.0
70396,US,United States,Florida,Alachua County,,,12001.0,2020-07-07,-25.0,-12.0,-27.0,-35.0,-38.0,13.0
70397,US,United States,Florida,Alachua County,,,12001.0,2020-07-08,-25.0,-12.0,-21.0,-36.0,-36.0,13.0
70398,US,United States,Florida,Alachua County,,,12001.0,2020-07-09,-24.0,-9.0,-20.0,-37.0,-36.0,13.0
70399,US,United States,Florida,Alachua County,,,12001.0,2020-07-10,-28.0,-11.0,-34.0,-36.0,-38.0,14.0
70400,US,United States,Florida,Alachua County,,,12001.0,2020-07-11,-31.0,-11.0,-35.0,-33.0,-14.0,7.0
70401,US,United States,Florida,Alachua County,,,12001.0,2020-07-12,-30.0,-13.0,-24.0,-32.0,-19.0,6.0
70402,US,United States,Florida,Alachua County,,,12001.0,2020-07-13,-25.0,-12.0,-27.0,-35.0,-37.0,12.0
70403,US,United States,Florida,Alachua County,,,12001.0,2020-07-14,-24.0,-10.0,-23.0,-35.0,-37.0,13.0
70404,US,United States,Florida,Alachua County,,,12001.0,2020-07-15,-25.0,-11.0,-24.0,-39.0,-36.0,13.0
70405,US,United States,Florida,Alachua County,,,12001.0,2020-07-16,-25.0,-8.0,-22.0,-39.0,-36.0,13.0
70406,US,United States,Florida,Alachua County,,,12001.0,2020-07-17,-27.0,-11.0,-25.0,-38.0,-38.0,14.0
70407,US,United States,Florida,Alachua County,,,12001.0,2020-07-18,-31.0,-12.0,-35.0,-34.0,-15.0,7.0
70408,US,United States,Florida,Alachua County,,,12001.0,2020-07-19,-29.0,-13.0,-20.0,-31.0,-19.0,7.0
70409,US,United States,Florida,Alachua County,,,12001.0,2020-07-20,-25.0,-11.0,-25.0,-36.0,-37.0,12.0
70410,US,United States,Florida,Alachua County,,,12001.0,2020-07-21,-24.0,-13.0,-32.0,-37.0,-38.0,13.0
70411,US,United States,Florida,Alachua County,,,12001.0,2020-07-22,-24.0,-13.0,-31.0,-40.0,-36.0,13.0
70412,US,United States,Florida,Alachua County,,,12001.0,2020-07-23,-26.0,-11.0,-25.0,-37.0,-36.0,13.0
70413,US,United States,Florida,Alachua County,,,12001.0,2020-07-24,-25.0,-10.0,-25.0,-37.0,-37.0,13.0
70414,US,United States,Florida,Alachua County,,,12001.0,2020-07-25,-29.0,-11.0,-32.0,-30.0,-15.0,6.0
70415,US,United States,Florida,Alachua County,,,12001.0,2020-07-26,-27.0,-12.0,-23.0,-32.0,-22.0,6.0
70416,US,United States,Florida,Alachua County,,,12001.0,2020-07-27,-25.0,-13.0,-29.0,-37.0,-38.0,12.0
70417,US,United States,Florida,Alachua County,,,12001.0,2020-07-28,-25.0,-12.0,-30.0,-40.0,-38.0,13.0
70418,US,United States,Florida,Alachua County,,,12001.0,2020-07-29,-26.0,-12.0,-34.0,-40.0,-38.0,13.0
70419,US,United States,Florida,Alachua County,,,12001.0,2020-07-30,-23.0,-8.0,-23.0,-35.0,-37.0,11.0
70420,US,United States,Florida,Alachua County,,,12001.0,2020-07-31,-23.0,-4.0,-22.0,-34.0,-38.0,12.0
70421,US,United States,Florida,Alachua County,,,12001.0,2020-08-01,-28.0,-9.0,-37.0,-32.0,-14.0,6.0
70422,US,United States,Florida,Alachua County,,,12001.0,2020-08-02,-30.0,-15.0,-33.0,-36.0,-20.0,8.0
70423,US,United States,Florida,Alachua County,,,12001.0,2020-08-03,-23.0,-10.0,-28.0,-35.0,-38.0,11.0
70424,US,United States,Florida,Alachua County,,,12001.0,2020-08-04,-22.0,-9.0,-27.0,-33.0,-37.0,12.0
70425,US,United States,Florida,Alachua County,,,12001.0,2020-08-05,-24.0,-11.0,-29.0,-35.0,-37.0,13.0
70426,US,United States,Florida,Alachua County,,,12001.0,2020-08-06,-25.0,-11.0,-29.0,-37.0,-36.0,12.0
70427,US,United States,Florida,Alachua County,,,12001.0,2020-08-07,-27.0,-11.0,-32.0,-35.0,-37.0,13.0
70428,US,United States,Florida,Alachua County,,,12001.0,2020-08-08,-27.0,-9.0,-33.0,-26.0,-14.0,6.0
70429,US,United States,Florida,Alachua County,,,12001.0,2020-08-09,-26.0,-11.0,-26.0,-30.0,-18.0,6.0
70430,US,United States,Florida,Alachua County,,,12001.0,2020-08-10,-24.0,-12.0,-31.0,-32.0,-37.0,11.0
70431,US,United States,Florida,Alachua County,,,12001.0,2020-08-11,-26.0,-13.0,-37.0,-36.0,-38.0,13.0
70432,US,United States,Florida,Alachua County,,,12001.0,2020-08-12,-25.0,-10.0,-28.0,-34.0,-37.0,12.0
70433,US,United States,Florida,Alachua County,,,12001.0,2020-08-13,-26.0,-10.0,-30.0,-35.0,-36.0,12.0
70434,US,United States,Florida,Alachua County,,,12001.0,2020-08-14,-27.0,-9.0,-24.0,-32.0,-37.0,12.0
70435,US,United States,Florida,Alachua County,,,12001.0,2020-08-15,-29.0,-9.0,-34.0,-32.0,-16.0,6.0
70436,US,United States,Florida,Alachua County,,,12001.0,2020-08-16,-26.0,-7.0,-21.0,-27.0,-20.0,5.0
70437,US,United States,Florida,Alachua County,,,12001.0,2020-08-17,-25.0,-11.0,,-36.0,-38.0,11.0
70438,US,United States,Florida,Alachua County,,,12001.0,2020-08-18,-26.0,-11.0,,-34.0,-36.0,11.0
70439,US,United States,Florida,Alachua County,,,12001.0,2020-08-19,-25.0,-11.0,,-36.0,-36.0,12.0
70440,US,United States,Florida,Alachua County,,,12001.0,2020-08-20,-24.0,-12.0,,-35.0,-35.0,12.0
70441,US,United States,Florida,Alachua County,,,12001.0,2020-08-21,-26.0,-10.0,,-37.0,-36.0,12.0
70442,US,United States,Florida,Alachua County,,,12001.0,2020-08-22,-28.0,-11.0,-43.0,-38.0,-14.0,6.0
70443,US,United States,Florida,Alachua County,,,12001.0,2020-08-23,-24.0,-9.0,,-32.0,-18.0,6.0
70444,US,United States,Florida,Alachua County,,,12001.0,2020-08-24,-25.0,-12.0,,-38.0,-35.0,10.0
70445,US,United States,Florida,Alachua County,,,12001.0,2020-08-25,-24.0,-9.0,,-35.0,-35.0,11.0
70446,US,United States,Florida,Alachua County,,,12001.0,2020-08-26,-23.0,-10.0,,-35.0,-34.0,11.0
70447,US,United States,Florida,Alachua County,,,12001.0,2020-08-27,-24.0,-13.0,,-36.0,-34.0,11.0
70448,US,United States,Florida,Alachua County,,,12001.0,2020-08-28,-23.0,-10.0,,-35.0,-35.0,11.0
70449,US,United States,Florida,Alachua County,,,12001.0,2020-08-29,-27.0,-10.0,-47.0,-34.0,-14.0,6.0
70450,US,United States,Florida,Alachua County,,,12001.0,2020-08-30,-24.0,-10.0,,-33.0,-18.0,6.0
70451,US,United States,Florida,Alachua County,,,12001.0,2020-08-31,-25.0,-15.0,,-33.0,-36.0,10.0
70452,US,United States,Florida,Alachua County,,,12001.0,2020-09-01,-23.0,-8.0,,-32.0,-36.0,11.0
70453,US,United States,Florida,Alachua County,,,12001.0,2020-09-02,-23.0,-11.0,,-33.0,-34.0,10.0
70454,US,United States,Florida,Alachua County,,,12001.0,2020-09-03,-22.0,-8.0,,-29.0,-35.0,10.0
70455,US,United States,Florida,Alachua County,,,12001.0,2020-09-04,-23.0,-9.0,,-25.0,-37.0,10.0
70456,US,United States,Florida,Alachua County,,,12001.0,2020-09-05,-27.0,-8.0,,-29.0,-18.0,4.0
70457,US,United States,Florida,Alachua County,,,12001.0,2020-09-06,-24.0,-13.0,,-36.0,-22.0,5.0
70458,US,United States,Florida,Alachua County,,,12001.0,2020-09-07,-28.0,-18.0,,-43.0,-69.0,18.0
70459,US,United States,Florida,Alachua County,,,12001.0,2020-09-08,-25.0,-8.0,,-29.0,-37.0,9.0
70460,US,United States,Florida,Alachua County,,,12001.0,2020-09-09,-26.0,-16.0,,-32.0,-34.0,10.0
70461,US,United States,Florida,Alachua County,,,12001.0,2020-09-10,-25.0,-13.0,,-33.0,-35.0,9.0
70462,US,United States,Florida,Alachua County,,,12001.0,2020-09-11,-26.0,-14.0,-29.0,-33.0,-34.0,9.0
70463,US,United States,Florida,Alachua County,,,12001.0,2020-09-12,-29.0,-10.0,-38.0,-37.0,-14.0,5.0
70464,US,United States,Florida,Alachua County,,,12001.0,2020-09-13,-26.0,-13.0,-32.0,-37.0,-20.0,6.0
70465,US,United States,Florida,Alachua County,,,12001.0,2020-09-14,-26.0,-16.0,-38.0,-34.0,-31.0,9.0
70466,US,United States,Florida,Alachua County,,,12001.0,2020-09-15,-22.0,-9.0,-31.0,-32.0,-32.0,10.0
70467,US,United States,Florida,Alachua County,,,12001.0,2020-09-16,-24.0,-15.0,-27.0,-35.0,-31.0,10.0
70468,US,United States,Florida,Alachua County,,,12001.0,2020-09-17,-26.0,-16.0,-32.0,-37.0,-33.0,10.0
70469,US,United States,Florida,Alachua County,,,12001.0,2020-09-18,-25.0,-12.0,-16.0,-31.0,-32.0,9.0
70470,US,United States,Florida,Alachua County,,,12001.0,2020-09-19,-28.0,-11.0,-37.0,-40.0,-17.0,6.0
70471,US,United States,Florida,Alachua County,,,12001.0,2020-09-20,-25.0,-13.0,-8.0,-31.0,-19.0,5.0
70472,US,United States,Florida,Alachua County,,,12001.0,2020-09-21,-25.0,-13.0,-23.0,-33.0,-32.0,9.0
70473,US,United States,Florida,Alachua County,,,12001.0,2020-09-22,-24.0,-9.0,-22.0,-34.0,-33.0,9.0
70474,US,United States,Florida,Alachua County,,,12001.0,2020-09-23,-23.0,-12.0,-28.0,-33.0,-31.0,10.0
70475,US,United States,Florida,Alachua County,,,12001.0,2020-09-24,-24.0,-11.0,-25.0,-31.0,-31.0,10.0
70476,US,United States,Florida,Alachua County,,,12001.0,2020-09-25,-25.0,-10.0,-29.0,-35.0,-32.0,10.0
70477,US,United States,Florida,Alachua County,,,12001.0,2020-09-26,-28.0,-7.0,-33.0,-36.0,-15.0,5.0
70478,US,United States,Florida,Alachua County,,,12001.0,2020-09-27,-25.0,-14.0,-36.0,-35.0,-20.0,6.0
70479,US,United States,Florida,Alachua County,,,12001.0,2020-09-28,-26.0,-11.0,-41.0,-32.0,-30.0,10.0
70480,US,United States,Florida,Alachua County,,,12001.0,2020-09-29,-25.0,-11.0,-42.0,-34.0,-32.0,11.0
70481,US,United States,Florida,Alachua County,,,12001.0,2020-09-30,-20.0,-10.0,-17.0,-34.0,-31.0,9.0
70482,US,United States,Florida,Alachua County,,,12001.0,2020-10-01,-20.0,-9.0,-26.0,-32.0,-31.0,9.0
70483,US,United States,Florida,Alachua County,,,12001.0,2020-10-02,-22.0,-7.0,-23.0,-31.0,-32.0,9.0
70484,US,United States,Florida,Alachua County,,,12001.0,2020-10-03,-25.0,-7.0,-29.0,-38.0,-16.0,4.0
70485,US,United States,Florida,Alachua County,,,12001.0,2020-10-04,-27.0,-13.0,-54.0,-37.0,-21.0,7.0
70486,US,United States,Florida,Alachua County,,,12001.0,2020-10-05,-25.0,-11.0,-47.0,-34.0,-32.0,10.0
70487,US,United States,Florida,Alachua County,,,12001.0,2020-10-06,-24.0,-6.0,-34.0,-34.0,-32.0,10.0
70488,US,United States,Florida,Alachua County,,,12001.0,2020-10-07,-24.0,-9.0,-28.0,-35.0,-30.0,10.0
70489,US,United States,Florida,Alachua County,,,12001.0,2020-10-08,-24.0,-9.0,-25.0,-36.0,-29.0,10.0
70490,US,United States,Florida,Alachua County,,,12001.0,2020-10-09,-25.0,-9.0,-32.0,-34.0,-31.0,10.0
70491,US,United States,Florida,Alachua County,,,12001.0,2020-10-10,-29.0,-8.0,-34.0,-41.0,-13.0,6.0
70492,US,United States,Florida,Alachua County,,,12001.0,2020-10-11,-24.0,-11.0,-30.0,-33.0,-18.0,5.0
70493,US,United States,Florida,Alachua County,,,12001.0,2020-10-12,-25.0,-11.0,-27.0,-33.0,-32.0,10.0
70494,US,United States,Florida,Alachua County,,,12001.0,2020-10-13,-24.0,-8.0,-27.0,-31.0,-31.0,10.0
70495,US,United States,Florida,Alachua County,,,12001.0,2020-10-14,-23.0,-9.0,-23.0,-32.0,-29.0,10.0
70496,US,United States,Florida,Alachua County,,,12001.0,2020-10-15,-23.0,-10.0,-28.0,-30.0,-29.0,10.0
70497,US,United States,Florida,Alachua County,,,12001.0,2020-10-16,-24.0,-10.0,-30.0,-28.0,-30.0,10.0
70498,US,United States,Florida,Alachua County,,,12001.0,2020-10-17,-25.0,-9.0,-15.0,-29.0,-13.0,4.0
70499,US,United States,Florida,Alachua County,,,12001.0,2020-10-18,-24.0,-12.0,-12.0,-26.0,-17.0,4.0
70500,US,United States,Florida,Alachua County,,,12001.0,2020-10-19,-25.0,-12.0,-38.0,-34.0,-30.0,9.0
70501,US,United States,Florida,Alachua County,,,12001.0,2020-10-20,-25.0,-9.0,-33.0,-30.0,-30.0,10.0
70502,US,United States,Florida,Alachua County,,,12001.0,2020-10-21,-23.0,-11.0,-31.0,-31.0,-27.0,10.0
70503,US,United States,Florida,Alachua County,,,12001.0,2020-10-22,-21.0,-9.0,-21.0,-30.0,-28.0,10.0
70504,US,United States,Florida,Alachua County,,,12001.0,2020-10-23,-22.0,-8.0,-25.0,-30.0,-29.0,10.0
70505,US,United States,Florida,Alachua County,,,12001.0,2020-10-24,-26.0,-9.0,-27.0,-30.0,-10.0,4.0
70506,US,United States,Florida,Alachua County,,,12001.0,2020-10-25,-22.0,-11.0,-11.0,-26.0,-15.0,4.0
70507,US,United States,Florida,Alachua County,,,12001.0,2020-10-26,-24.0,-11.0,-28.0,-30.0,-27.0,9.0
70508,US,United States,Florida,Alachua County,,,12001.0,2020-10-27,-22.0,-8.0,-25.0,-29.0,-28.0,10.0
70509,US,United States,Florida,Alachua County,,,12001.0,2020-10-28,-21.0,-9.0,-24.0,-33.0,-26.0,10.0
70510,US,United States,Florida,Alachua County,,,12001.0,2020-10-29,-21.0,-9.0,-30.0,-34.0,-27.0,9.0
70511,US,United States,Florida,Alachua County,,,12001.0,2020-10-30,-19.0,-6.0,-21.0,-29.0,-28.0,8.0
70512,US,United States,Florida,Alachua County,,,12001.0,2020-10-31,-21.0,-1.0,-21.0,-32.0,-9.0,2.0
70513,US,United States,Florida,Alachua County,,,12001.0,2020-11-01,-25.0,-13.0,-38.0,-30.0,-14.0,5.0
70514,US,United States,Florida,Alachua County,,,12001.0,2020-11-02,-21.0,-9.0,-25.0,-33.0,-27.0,9.0
